smiles_00,smiles_01,smiles_02,smiles_03,smiles_04,smiles_05,smiles_06,smiles_07,smiles_08,smiles_09,smiles_10,smiles_11,smiles_12,smiles_13,smiles_14,smiles_15,smiles_16,smiles_17,smiles_18,smiles_19,smiles_20,smiles_21,smiles_22,smiles_23,smiles_24,smiles_25,smiles_26,smiles_27,smiles_28,smiles_29,smiles_30,smiles_31,smiles_32,smiles_33,smiles_34,smiles_35,smiles_36,smiles_37,smiles_38,smiles_39,smiles_40,smiles_41,smiles_42,smiles_43,smiles_44,smiles_45,smiles_46,smiles_47,smiles_48,smiles_49,smiles_50,smiles_51,smiles_52,smiles_53,smiles_54,smiles_55,smiles_56,smiles_57,smiles_58,smiles_59,smiles_60,smiles_61,smiles_62,smiles_63,smiles_64,smiles_65,smiles_66,smiles_67,smiles_68,smiles_69,smiles_70,smiles_71,smiles_72,smiles_73,smiles_74,smiles_75,smiles_76,smiles_77,smiles_78,smiles_79,smiles_80,smiles_81,smiles_82,smiles_83,smiles_84,smiles_85,smiles_86,smiles_87,smiles_88,smiles_89,smiles_90,smiles_91,smiles_92,smiles_93,smiles_94,smiles_95,smiles_96,smiles_97,smiles_98,smiles_99
N#CC(C#N)=Cc1ccc(O)c(O)c1,CN(C)Cc1cc(F)ccc1Oc1ccc(S(C)(=O)=O)cc1,O=C(CSc1n[nH]c2c3cc(F)ccc3nc-2n1)NCc1ccc(F)cc1,N#C/C(=C\\c1ccc(O)c(O)c1)C(N)=S,Nc1ncnc2c1c(Cc1cc(F)cc(F)c1)nn2CC1CCNCC1,CC1(c2ccc(S(=O)(=O)Nc3ccc(Cl)cc3C(=O)c3cc[nH]n3)cc2F)CCOCC1,N#Cc1ccc(-c2ccccc2Oc2ccc(S(=O)(=O)Nc3ncns3)cc2C#N)cc1,CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2C[C@H]3CNC[C@H]3C2)cc1,CN(CCN)Cc1cn[nH]c1-c1ccc(Oc2ccccc2)cc1,Cc1cc(C=C(C#N)C#N)cc(O)c1O,C#CCN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C#N)cc1,Cc1ccccc1[C@H](C/C(=N\\O)c1ccc(=O)n(C)c1)c1ccc(S(C)(=O)=O)cc1,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)c(F)c1,NCCC[C@H](NC(=O)c1ccc(CNc2ccc3nc(N)nc(O)c3c2F)cc1)C(=O)O,NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccc(F)cc3)c2)c1,O=C1/C(=C/c2cc(F)c(F)cc2F)SC(=S)N1NS(=O)(=O)c1ccccc1,CC(C)=CCc1cc([C@@H]2CC(=O)c3ccc(O)cc3O2)ccc1O,COc1cccc(C2=NO[C@@H](C(=O)Nc3ccc(C(C)=O)cc3)C2)c1,CC(C)(NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F)c1ccc(S(C)(=O)=O)cc1,OCC1CCN(Cc2cccc3c2Cc2c-3n[nH]c2-c2ccsc2)CC1,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(C)(=O)=O)CC2)cc1,NC[C@@H](N)CCC(=O)Nc1ccc(Oc2ccccc2)cc1,N#CC(C#N)=C1CCc2c1ccc(O)c2O,O=CN(O)[C@@H](COCCO)CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,Nc1cc(F)ccc1Nc1ccc2c(c1)CCc1ncccc1C2=O,O=C(NCc1ccc(S(=O)(=O)c2ccccc2)cc1)c1ccc2ncncc2c1,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(O)cc2)cc1,N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(N)cc1,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(C#N)cc2)cc1,COc1ccc(CCNC[C@@H](O)COc2cc(O)cc(CO)c2)cc1,C#CCCSc1c(CCCC)c(C)nc2ccc(OC)cc12,COc1ccc(N[C@H](C)C(=O)Nc2ccc(C#N)cc2)cc1Cl,Nc1ccccc1Nc1ccc2c(c1)CCc1ncccc1C2=O,OCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,C=CCc1cc2c(cc1O)C(C)(C)[C@H](Cc1ccc(OC)cc1)O2,CC(C)Cc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,C[C@H](NCCC(F)(F)F)c1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)cc1,Nc1ccc(Oc2ccc(S(=O)(=O)C[C@@H]3CS3)cc2)cc1,CC[C@H](C)[C@H](NC(=O)[C@@H](N)Cc1ccc(OP(=O)(O)O)c(N)c1)C(=O)N[C@@H](CC(N)=O)C(N)=O,OC[C@H]1C[C@@H](Oc2ccccc2Cc2ccc(F)cc2)[C@H](O)[C@@H](O)[C@@H]1O,CC(C)c1ccc(S(=O)(=O)n2cc(CN3CCN(C)CC3)c3cc(O)ccc32)cc1,Cc1ccc(F)c(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1F,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,O=C1C[C@H](O)C[C@@H](/C=C/c2c(Cl)cc(OCc3ccccc3)cc2Cl)O1,O=C1OC(c2ccc3c(c2)OCO3)=N/C1=C\\c1ccc(C(=O)O)cc1,O=C(NCc1ccc(S(=O)(=O)c2ccccc2)cc1)c1ccc2cncn2c1,CS(=O)(=O)c1ccc(-n2nnnc2-c2ccc(F)c(F)c2)cc1,CCOC(=O)c1ccc2cc(C(=O)N[C@H]3COC3=O)ccc2c1,COc1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1,COc1ccc(C(=O)c2ccc(CN(CCO)Cc3ccccc3)cc2)cc1OC,O[C@]1(Cc2cc(-c3cn[nH]c3)on2)CC[C@H](Cc2ccc(C(F)(F)F)cc2)CC1,Cc1cc(-c2cnn(C(CO)(CO)CO)c2)c2c(c1)[C@@](O)(C(F)(F)F)c1ccccc1-2,Nc1cc(/C=C2\\COc3ccccc3C2=O)ccc1O,CCCCCCSc1ccc(C(=O)CCN(C)C)c(Cl)c1Cl,Nc1ccc(/C=C2\\COc3ccccc3C2=O)cn1,CN1CC[C@@H](c2c[nH]c3ccc(/N=C(\\N)c4cccs4)cc23)[C@H](F)C1,Cc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,COc1ccc(S(=O)(=O)[C@](CC=C(C)C)(Cc2cccnc2)C(=O)NO)cc1,O=c1/c(=C/c2ccc(O)c([N+](=O)[O-])c2)sc2nc3ccccc3n12,CCCCOc1ccc(S(=O)(=O)N2CC(NC[C@H](O)c3ccc(O)c(NS(C)(=O)=O)c3)C2)cc1,COc1ccc(Nc2ccc(S(N)(=O)=O)cc2)nn1,C[C@@H]1C/C=C\\[C@@H](O)[C@@H](O)CC/C=C\\c2cc(O)cc(O)c2C(=O)O1,O=C(c1ccccc1)N1CCN(c2ccc(NCc3ccc4c(c3)OCO4)cc2)CC1,CC(C)(C)n1nccc1-c1cc(F)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1Cl,Cc1cc(F)ccc1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,CC(C)=CCn1cc(CN2CCOCC2)c2cc(-c3cccc(C)c3)ccc21,O=C(CC1(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)CCOCC1)NO,CN(C(=O)CCc1ccccc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CC#CCOc1ccc(S(=O)(=O)N2CCOC[C@@H]2C(=O)NO)cc1,O=C(/C=C/c1cccc(O)c1)C[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,COc1ccccc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,O=C(c1ccc(S(=O)(=O)c2ccc(F)cc2)c([N+](=O)[O-])c1)N1CCCCCC1,O=C(NO)c1ccc(Cn2ccc3cc(C(=O)c4ccc(Cl)cc4)ccc32)cc1,O=S(=O)(c1cccc(F)c1)c1cn([C@H]2CCNC2)c2ccc(Cl)cc12,COc1ccc(CN(Cc2ccccc2)S(=O)(=O)c2cccc(OC)c2)cc1,O[C@]1(Cc2cc(-c3cn[nH]c3)on2)CC[C@@H](Cc2ccc(Cl)cc2)CC1,Nc1ccccc1Nc1ccc2c(c1)CCc1ccc(OC[C@@H](O)CO)cc1C2=O,O=C(CSc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,Oc1ccc2c(c1)O[C@@H](CNCc1ccc(OCCCCF)cc1)CC2,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c(F)c1F,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(C(F)(F)F)nn1Cc1ccccc1,CC(C)N(O)C(=O)CCc1ccc2c(c1)C(=O)c1ccccc1CO2,Fc1ccc(Sc2ccc3nnc(C4CCNCC4)n3c2)c(F)c1,CC[C@H](CO)NC(=O)c1cccc(-c2cnc3ccc(Cl)nn23)c1,COc1cc(C=C(C#N)C#N)ccc1O,O=C(CCl)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCl)cc2)cc1,OCC(CO)(CO)n1cc(-c2cccc3c2-c2ccccc2[C@@]3(O)C(F)(F)F)cn1,N#CCCn1nnc(-c2ccc(OCc3ccc(F)cc3)cc2)n1,O=C(O)CCc1c(C(=O)O)[nH]c2cc(C(F)(F)F)cc(C(F)(F)F)c12,CSc1nn(-c2cccc(C)c2)c2cc(N3CCNCC3)ccc12,CC#CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,COCO[C@@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(C[C@H]2CCCC[C@H]2C)CC1,O=C(CC(=O)c1cc(O)no1)c1ccc(Oc2ccccc2)cc1,Nc1ccc2c(c1)C(=O)/C(=C/c1ccc(O)c(O)c1)C2=O,Cc1cc(F)ccc1[C@@H]1CNCCN1C(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3c(F)c(F)cc(F)c3F)cc2)cc1,CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3cc(C(F)(F)F)ccc23)C1(C)C,COc1cccc(C(=O)Nc2cc(Cl)c(Oc3ccc(O)cc3)c(Cl)c2)c1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1S)NCNS2(=O)=O,Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl,CSc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)NCN2,CN1CNc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCN2,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,Cc1cc(CO)c2c(N)c(C(N)=O)sc2n1,C[C@H]1C[C@H](O)[C@H](O)[C@@H](O)[C@H]1N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,CC(C)CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1O,C[C@H](O)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)C1(CC1)CN2,CCCC(=O)c1ccc(OCCCCOc2cccc(C(=O)O)c2C)c(C)c1O,CNCC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl,NS(=O)(=O)c1cc2c(s1)S[C@H](CCO)CN2,O=C(O)c1cc(O[C@@H](C(=O)O)P(=O)(O)O)c(O)c(C(O)(C(=O)O)C(=O)O)c1,CN(C)Cc1cc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)ccc1O,NS(=O)(=O)c1cc2cc(CNCCO)sc2s1,Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,N[C@@H](CC[P@](=O)(O)[C@@H](O)c1cccc([N+](=O)[O-])c1)C(=O)O,NCC(=O)NCC(=O)NS(=O)(=O)c1nc2ccc(O)cc2s1,O=C(O)CC[C@H](CC(=O)O)C(=O)O,NS(=O)(=O)c1cc(C(=O)NCC(=O)O)ccc1Cl,O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)C(F)(F)F)ccc2[nH]1,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)[C@@H](CCO)CN2,O=C(O)CO[C@@H]1CC(C(=O)O)=C[C@@H](OP(=O)(O)O)[C@@H]1O,NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)CNCC(=O)O)cc1Cl,C[C@H]1C[C@@H](O)[C@H](O)[C@@H](O)[C@H]1N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,O=[N+]([O-])c1cccc(NC(P(=O)(O)O)P(=O)(O)O)c1,NS(=O)(=O)c1cc(C(=O)NCCCC(=O)O)ccc1Cl,Nc1nc(N)c2cc(C=O)ccc2n1,NC(=O)c1cc(N)ccc1N1CCCC1,O=C(/C=C/c1cc(C(=O)c2ccccc2F)c[nH]1)CC(=O)C(=O)O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,Nc1cccc(CNc2ncnc3cc(N)ncc23)c1,Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(=C(F)c2ccc(F)cc2F)CC1,C[C@H]1c2[nH]nc(C(F)(F)F)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)C(F)(F)F)cc2[nH]1,CC(=O)c1cccc(CSCc2c(C)nc3cccc(F)c3c2N)c1,O=C1c2ccc(O)c(O)c2OC[C@]1(O)Cc1ccc(O)c(O)c1,Fc1ccccc1-c1noc2c1CCNCC2,NC(=O)c1cc2ncnc(Cl)c2s1,CCOC(=O)c1cccc(C2=CS(=O)(=O)CCCS2(=O)=O)c1,Sc1cccc(-c2c[nH]cn2)c1,Cc1cc(O)cc(O)c1C(=O)O,O=C(O)CO[C@@H]1CC(C(=O)O)=C[C@@H](OP(=O)(O)O)[C@H]1O,O=[N+]([O-])c1cc(NC(P(=O)(O)O)P(=O)(O)O)ccc1F,NCC(=O)N[C@H]1CC(=O)N(CC(=O)NO)C1=O,NC1(C(=O)O)C[C@@H](C(=O)O)[C@H](C(=O)O)C1,C[C@H](Cn1cnc2c(N)ncnc21)OC[P@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O,N[C@@]1(C(=O)O)C[C@H](Sc2nnc(C(F)F)[nH]2)[C@H]2[C@H](C(=O)O)[C@H]21,NS(=O)(=O)c1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Fc1cccc(-c2n[nH]c3c2CCNCC3)c1,OC[C@H]1O[C@@H](n2ccc3c(SCc4cccc(C(F)(F)F)c4)ncnc32)[C@H](O)[C@@H]1O,C[C@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)[C@@H]2CC2(F)F)c1,C=C(O[C@@H]1CC(C(=O)O)=C[C@@H](OP(=O)(O)O)[C@H]1O)C(=O)O,C[C@@H](O)[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(O)[C@@H]1O,O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O,CCOc1cc(=O)oc2cc(OCc3cccc(F)c3)ccc12,Cc1cc(C(=O)O)c2c(N)c(C(N)=O)sc2n1,C/C(=N\\O)c1nc([C@@H](O)[C@H](O)[C@H](O)CO)c[nH]1,O=C(O)CCn1c(=O)oc2cc(S(=O)(=O)O)ccc21,O=C(O)CCCNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,NS(=O)(=O)c1cc(C(=O)NCCCO)c(Cl)cc1Cl,N[C@H](CC[P@](=O)(O)[C@H](CC(=O)O)C(=O)O)C(=O)O,N[C@H](C(=O)O)[C@H](NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O,COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,C[C@H]1C[C@H](N)[C@H](O)[C@@H](O)[C@H]1N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,O=C(O)C(=O)/C=C(\\O)c1cccc(NC(=O)C(=O)O)c1,O=C(Cc1ccc(O)cc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,Fc1ccc2c(c1)[C@H]1CN(Cc3ccccc3)C[C@H]1CO2,Fc1ccc(Nc2nnc(-c3ccncc3)s2)cc1Cl,O=C(/C=C1/SC(=O)NC1=O)Nc1cccc(O)c1,O=C(NCc1ccc(O)c(O)c1O)c1ccc2ccc(C(=O)O)c(O)c2n1,N[C@]1(C(=O)O)[C@H]2[C@@H](C[C@H]1OCc1c(F)cccc1F)[C@]2(F)C(=O)O,N[C@@H](CC[P@](=O)(O)[C@@H](O)c1ccc([N+](=O)[O-])s1)C(=O)O,CN[C@H]1CCS(=O)(=O)c2sc(S(N)(=O)=O)cc21,NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)CNCCNCC(=O)O)cc1Cl,N[C@@H](CC[P@](=O)(O)C[C@H](CCC(=O)O)C(=O)O)C(=O)O,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(=O)N2,O=S(=O)(c1cccc(C(F)(F)F)c1)c1ccc2c3c(oc2c1)C[C@@H]1CC[C@H]3N1,O=S(=O)(c1ccc(O)nn1)c1ccc(F)cc1F,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1ccc(F)c(F)c1,O=c1[nH]c2[nH]ncc2c2nc(-c3ccc(F)cc3)nn12,O=P(O)(O)OC[C@H]1O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21,NCC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl,Nc1cc2ncnc(NCc3ccccc3C(F)(F)F)c2cn1,NC(N)=Nc1ncc(Cl)c2ccc(S(N)(=O)=O)cc12,O=C1CC2(CCN(C(=O)C3(c4ccccc4)CC3)CC2)Oc2ccc(F)cc21,C[C@H](O)[C@H]1O[C@@H]2SC(NCC3CC3)=N[C@@H]2[C@@H](O)[C@@H]1O,CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,Oc1ccc2[nH]c3ncnc(N[C@H]4CC[C@H](O)CC4)c3c2c1,NS(=O)(=O)c1cc(C(=O)NCCC(=O)O)ccc1Cl,O=C(O)CCn1c(=O)oc2cc(C(F)(F)F)c(Cl)cc21,N[C@@]1(C(=O)O)C[C@H](Sc2nnc(C(F)(F)F)[nH]2)[C@H]2[C@H](C(=O)O)[C@H]21,CO[C@@H]1C(=O)CC[C@](O)(C=O)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,O=C(O)CC[C@H](C[P@](=O)(O)C[C@H](CCC(=O)O)C(=O)O)C(=O)O,NS(=O)(=O)c1ccc(-c2cnc(C3CC3)o2)s1,O=P(O)(O)OC[C@@H]1O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O
