smi_000,smi_001,smi_002,smi_003,smi_004,smi_005,smi_006,smi_007,smi_008,smi_009
COc1ccc2c(c1)OC[C@H]1[C@@H]2C2=C(OC1(C)C)C1=C(C(=O)C2=O)[C@H]2c3ccc(OC)cc3OC[C@H]2C(C)(C)O1,CN(C)C(=O)n1cc(C(=O)c2ccn3c2CS[C@@H]3c2cccnc2)c2ccc(-c3cnc(O)nc3O)cc21,COCCOc1cc2c(cc1OC)Nc1ncnc(Nc3cc(OC)c(Cl)cc3Cl)c1C2,COc1ccc(-c2c(C(=O)O)n(Cc3ccc4c(c3)OCO4)c3cc(OC)c(OC)cc23)cc1OC,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1
